ID,Count,Date,Name,Style,price,tax
SO46684,1,6/1/2020,Leah Cai,"Road-550-W Yellow, 38",1000.4375,80.035
SO46695,1,6/2/2020,Austin Hayes,"Mountain-200 Black, 38",2049.0982,163.9279
SO46687,1,6/2/2020,Adriana Martinez,"Road-250 Black, 58",2181.5625,174.525
SO46697,1,6/2/2020,Chad Yuan,"Road-250 Red, 58",2181.5625,174.525
SO46696,1,6/2/2020,Tamara Yuan,"Road-250 Red, 52",2443.35,195.468
SO46698,1,6/2/2020,Roberto Moreno,"Road-250 Black, 52",2181.5625,174.525
SO46689,1,6/2/2020,Kevin Baker,"Road-250 Red, 48",2443.35,195.468
SO46690,1,6/2/2020,Trisha Ma,"Road-250 Red, 44",2443.35,195.468
SO46692,1,6/2/2020,Cassidy Bryant,"Road-250 Red, 48",2443.35,195.468
SO46693,1,6/2/2020,Ethan Simmons,"Road-250 Black, 44",2181.5625,174.525
SO46694,1,6/2/2020,Isabella Hernandez,"Road-250 Black, 44",2181.5625,174.525
SO46691,1,6/2/2020,Xavier Moore,"Road-250 Red, 44",2443.35,195.468
SO46688,1,6/2/2020,Vanessa Bryant,"Road-250 Red, 48",2443.35,195.468
SO46699,1,6/2/2020,Ricardo Goel,"Road-650 Red, 48",782.99,62.6392
SO46704,1,6/3/2020,Keith Deng,"Road-250 Red, 52",2443.35,195.468
SO46705,1,6/3/2020,Daniel Harris,"Road-250 Red, 52",2443.35,195.468
SO46701,1,6/3/2020,Erika Munoz,"Road-250 Black, 48",2181.5625,174.525
SO46702,1,6/3/2020,Mackenzie Ramirez,"Road-250 Red, 48",2443.35,195.468
SO46707,1,6/3/2020,Joe Jordan,"Road-650 Black, 62",782.99,62.6392
SO46708,1,6/3/2020,Alison Kumar,"Road-250 Black, 52",2181.5625,174.525
SO46703,1,6/3/2020,Johnathan Kapoor,"Road-650 Black, 62",782.99,62.6392
SO46700,1,6/3/2020,Kaitlyn Bennett,"Road-550-W Yellow, 38",1000.4375,80.035
SO46706,1,6/3/2020,Connor Li,"Mountain-200 Silver, 38",2071.4196,165.7136
SO46709,1,6/4/2020,Calvin Luo,"Road-550-W Yellow, 44",1000.4375,80.035
SO46713,1,6/4/2020,Sean Baker,"Road-250 Red, 58",2181.5625,174.525
SO46715,1,6/4/2020,Stephanie Cooper,"Road-250 Black, 48",2181.5625,174.525
SO46716,1,6/4/2020,Caleb Long,"Road-250 Black, 48",2181.5625,174.525
SO46717,1,6/4/2020,Yolanda Sharma,"Road-250 Red, 44",2443.35,195.468
SO46712,1,6/4/2020,Manuel Garcia,"Road-250 Black, 44",2181.5625,174.525
SO46714,1,6/4/2020,Michelle James,"Road-250 Red, 44",2443.35,195.468
SO46711,1,6/4/2020,Gabriella Collins,"Road-250 Red, 48",2443.35,195.468
SO46718,1,6/4/2020,Casey Munoz,"Mountain-200 Black, 42",2049.0982,163.9279
SO46710,1,6/4/2020,Erick Sai,"Mountain-200 Silver, 46",2071.4196,165.7136
SO46719,1,6/5/2020,Edgar Sanchez,"Mountain-200 Black, 46",2049.0982,163.9279
SO46723,1,6/5/2020,Brooke Murphy,"Road-250 Red, 44",2443.35,195.468
SO46728,1,6/5/2020,Lance Ortega,"Mountain-200 Black, 38",2049.0982,163.9279
SO46720,1,6/5/2020,Andres Deng,"Road-250 Red, 58",2181.5625,174.525
SO46726,1,6/5/2020,Carolyn Garcia,"Road-250 Black, 44",2181.5625,174.525
SO46727,1,6/5/2020,Carolyn Rodriguez,"Road-250 Red, 52",2443.35,195.468
SO46725,1,6/5/2020,Willie Lu,"Road-250 Red, 48",2443.35,195.468
SO46722,1,6/5/2020,Logan Garcia,"Road-550-W Yellow, 42",1000.4375,80.035
SO46721,1,6/5/2020,Robyn Gomez,"Road-250 Red, 52",2443.35,195.468
SO46729,1,6/5/2020,Luis Allen,"Road-650 Red, 58",782.99,62.6392
SO46724,1,6/5/2020,Marcus Coleman,"Road-250 Red, 44",2443.35,195.468
SO46733,1,6/6/2020,Carmen Garcia,"Road-250 Black, 48",2181.5625,174.525
SO46734,1,6/6/2020,Eugene Zhu,"Road-250 Black, 48",2181.5625,174.525
SO46735,1,6/6/2020,Jenna Mitchell,"Road-250 Red, 58",2181.5625,174.525
SO46732,1,6/6/2020,Gregory Xie,"Road-550-W Yellow, 42",1000.4375,80.035
SO46730,1,6/6/2020,Brenda Chandra,"Road-250 Black, 58",2181.5625,174.525
SO46731,1,6/6/2020,Shawn Shan,"Road-250 Red, 58",2181.5625,174.525
SO46736,1,6/6/2020,Katie Kumar,"Mountain-200 Black, 42",2049.0982,163.9279
SO46737,1,6/6/2020,Wesley Gao,"Mountain-200 Silver, 42",2071.4196,165.7136
SO46738,1,6/6/2020,Walter Dominguez,"Mountain-200 Black, 46",2049.0982,163.9279
SO46740,1,6/7/2020,Max Moyer,"Road-250 Black, 58",2181.5625,174.525
SO46743,1,6/7/2020,Hector Moreno,"Road-250 Black, 44",2181.5625,174.525
SO46744,1,6/7/2020,Ruth Raman,"Road-250 Red, 52",2443.35,195.468
SO46739,1,6/7/2020,Jonathon Hernandez,"Road-250 Black, 44",2181.5625,174.525
SO46742,1,6/7/2020,Olivia Murphy,"Mountain-200 Black, 38",2049.0982,163.9279
SO46741,1,6/7/2020,Joe Alonso,"Road-250 Red, 52",2443.35,195.468
SO46747,1,6/8/2020,Terry Chander,"Mountain-200 Black, 42",2049.0982,163.9279
SO46748,1,6/8/2020,Morgan Garcia,"Mountain-200 Black, 42",2049.0982,163.9279
SO46745,1,6/8/2020,Morgan Blue,"Road-250 Red, 48",2443.35,195.468
SO46746,1,6/8/2020,Destiny Powell,"Road-250 Red, 44",2443.35,195.468
SO46749,1,6/8/2020,Logan Hernandez,"Mountain-200 Silver, 42",2071.4196,165.7136
SO46751,1,6/9/2020,Jason Foster,"Road-250 Black, 52",2181.5625,174.525
SO46756,1,6/9/2020,Zachary Patterson,"Road-550-W Yellow, 40",1000.4375,80.035
SO46752,1,6/9/2020,Darryl Xu,"Road-650 Black, 52",782.99,62.6392
SO46750,1,6/9/2020,Hector Ortega,"Road-250 Black, 52",2181.5625,174.525
SO46753,1,6/9/2020,Tiffany Yang,"Road-250 Black, 58",2181.5625,174.525
SO46755,1,6/9/2020,Crystal Huang,"Road-650 Black, 52",782.99,62.6392
SO46754,1,6/9/2020,Alfredo Ortega,"Road-650 Red, 58",782.99,62.6392
SO46768,1,6/10/2020,Barry Lopez,"Road-650 Black, 44",782.99,62.6392
SO46764,1,6/10/2020,Julia Foster,"Mountain-200 Black, 42",2049.0982,163.9279
SO46757,1,6/10/2020,Isaac Adams,"Mountain-200 Silver, 42",2071.4196,165.7136
SO46766,1,6/10/2020,Larry Blanco,"Road-250 Red, 48",2443.35,195.468
SO46759,1,6/10/2020,Erica Lin,"Road-250 Black, 44",2181.5625,174.525
SO46761,1,6/10/2020,Douglas Perez,"Road-650 Red, 62",782.99,62.6392
SO46758,1,6/10/2020,Kaitlyn Mitchell,"Road-550-W Yellow, 44",1000.4375,80.035
SO46760,1,6/10/2020,Chloe Anderson,"Road-550-W Yellow, 44",1000.4375,80.035
SO46765,1,6/10/2020,Andres Kumar,"Road-650 Black, 58",782.99,62.6392
SO46762,1,6/10/2020,Jessica Johnson,"Road-250 Red, 44",2443.35,195.468
SO46763,1,6/10/2020,Natasha Romero,"Road-250 Black, 48",2181.5625,174.525
SO46767,1,6/10/2020,Grant Rai,"Mountain-200 Black, 46",2049.0982,163.9279
SO46776,1,6/11/2020,Julia Wood,"Mountain-200 Black, 42",2049.0982,163.9279
SO46773,1,6/11/2020,Dalton Brooks,"Road-250 Red, 58",2181.5625,174.525
SO46772,1,6/11/2020,Jose Moore,"Road-250 Black, 48",2181.5625,174.525
SO46774,1,6/11/2020,J�sus Suarez,"Road-250 Black, 48",2181.5625,174.525
SO46771,1,6/11/2020,Alexandria Morris,"Road-250 Black, 52",2181.5625,174.525
SO46769,1,6/11/2020,Ruth Mehta,"Road-250 Black, 52",2181.5625,174.525
SO46770,1,6/11/2020,Craig Navarro,"Road-250 Red, 52",2443.35,195.468
SO46775,1,6/11/2020,Thomas Ross,"Mountain-200 Silver, 38",2071.4196,165.7136
SO46786,1,6/12/2020,Dalton Watson,"Mountain-200 Silver, 42",2071.4196,165.7136
SO46779,1,6/12/2020,Karla Raji,"Road-250 Black, 52",2181.5625,174.525
SO46783,1,6/12/2020,Thomas Hall,"Road-650 Black, 62",782.99,62.6392
SO46781,1,6/12/2020,Morgan Rivera,"Road-250 Black, 58",2181.5625,174.525
SO46782,1,6/12/2020,Marcus Wilson,"Road-250 Red, 58",2181.5625,174.525
SO46785,1,6/12/2020,Jonathan Diaz,"Road-250 Black, 44",2181.5625,174.525
SO46784,1,6/12/2020,Megan Gray,"Road-250 Black, 48",2181.5625,174.525
SO46787,1,6/12/2020,Edwin Huang,"Road-650 Black, 58",782.99,62.6392
SO46788,1,6/12/2020,Morgan Young,"Mountain-200 Black, 38",2049.0982,163.9279
SO46780,1,6/12/2020,Morgan Harris,"Road-250 Black, 58",2181.5625,174.525
SO46778,1,6/12/2020,Blake Collins,"Mountain-200 Silver, 38",2071.4196,165.7136
SO46777,1,6/12/2020,Alexia Foster,"Mountain-200 Silver, 46",2071.4196,165.7136
SO46790,1,6/13/2020,Grace Harris,"Road-250 Black, 58",2181.5625,174.525
SO46793,1,6/13/2020,Elijah Adams,"Road-250 Black, 48",2181.5625,174.525
SO46791,1,6/13/2020,Antonio Bryant,"Road-250 Red, 48",2443.35,195.468
SO46792,1,6/13/2020,Jordyn Butler,"Road-250 Black, 44",2181.5625,174.525
SO46797,1,6/13/2020,Sheena Pal,"Road-250 Red, 58",2181.5625,174.525
SO46798,1,6/13/2020,Anna Rogers,"Road-250 Red, 44",2443.35,195.468
SO46794,1,6/13/2020,Sophia Green,"Road-250 Black, 44",2181.5625,174.525
SO46795,1,6/13/2020,Antonio Perry,"Mountain-200 Black, 46",2049.0982,163.9279
SO46796,1,6/13/2020,Sophia Turner,"Mountain-200 Black, 42",2049.0982,163.9279
SO46789,1,6/13/2020,Ruth Schmidt,"Mountain-200 Black, 38",2049.0982,163.9279
SO46801,1,6/14/2020,Charles Thomas,"Road-250 Red, 44",2443.35,195.468
SO46800,1,6/14/2020,Destiny Murphy,"Road-250 Red, 52",2443.35,195.468
SO46799,1,6/14/2020,Miguel Roberts,"Road-250 Red, 58",2181.5625,174.525
SO46802,1,6/14/2020,Isaac Watson,"Road-650 Black, 62",782.99,62.6392
SO46803,1,6/15/2020,Cole Stewart,"Road-250 Black, 58",2181.5625,174.525
SO46805,1,6/15/2020,Patrick Gray,"Road-250 Black, 44",2181.5625,174.525
SO46808,1,6/15/2020,Summer Madan,"Mountain-200 Black, 42",2049.0982,163.9279
SO46807,1,6/15/2020,Clayton Jai,"Mountain-200 Silver, 42",2071.4196,165.7136
SO46806,1,6/15/2020,Rafael Xu,"Road-250 Red, 52",2443.35,195.468
SO46804,1,6/15/2020,Kristi Kapoor,"Road-650 Red, 60",782.99,62.6392
SO46810,1,6/16/2020,Yvonne Schleger,"Road-250 Red, 52",2443.35,195.468
SO46818,1,6/16/2020,Louis He,"Road-250 Red, 48",2443.35,195.468
SO46819,1,6/16/2020,Clinton Gutierrez,"Road-250 Red, 44",2443.35,195.468
SO46815,1,6/16/2020,Madison Griffin,"Road-250 Black, 48",2181.5625,174.525
SO46811,1,6/16/2020,Maria Morgan,"Road-250 Red, 48",2443.35,195.468
SO46812,1,6/16/2020,Adam Green,"Road-250 Red, 58",2181.5625,174.525
SO46816,1,6/16/2020,Chloe Bryant,"Road-250 Red, 52",2443.35,195.468
SO46814,1,6/16/2020,Wyatt Walker,"Road-250 Red, 58",2181.5625,174.525
SO46813,1,6/16/2020,Gabrielle Butler,"Road-250 Black, 58",2181.5625,174.525
SO46809,1,6/16/2020,Joe Gill,"Road-250 Red, 58",2181.5625,174.525
SO46817,1,6/16/2020,Madeline Nelson,"Mountain-200 Silver, 46",2071.4196,165.7136
SO46820,1,6/17/2020,Gregory Andersen,"Mountain-200 Silver, 38",2071.4196,165.7136
SO46823,1,6/17/2020,Samuel King,"Road-650 Red, 60",782.99,62.6392
SO46822,1,6/17/2020,Jamie Harrison,"Road-650 Red, 62",782.99,62.6392
SO46825,1,6/17/2020,Derek Raje,"Mountain-200 Silver, 42",2071.4196,165.7136
SO46826,1,6/17/2020,Jaclyn Shen,"Mountain-200 Black, 42",2049.0982,163.9279
SO46821,1,6/17/2020,Alexandria Wood,"Road-250 Black, 52",2181.5625,174.525
SO46824,1,6/17/2020,Katrina Nara,"Road-550-W Yellow, 42",1000.4375,80.035
SO46829,1,6/18/2020,Haley Adams,"Road-250 Red, 48",2443.35,195.468
SO46830,1,6/18/2020,Orlando Rubio,"Road-650 Black, 62",782.99,62.6392
SO46832,1,6/18/2020,Kimberly Watson,"Mountain-200 Silver, 38",2071.4196,165.7136
SO46834,1,6/18/2020,Fernando Wright,"Road-250 Black, 58",2181.5625,174.525
SO46833,1,6/18/2020,Mario Goel,"Mountain-200 Silver, 42",2071.4196,165.7136
SO46827,1,6/18/2020,Bryan Bailey,"Road-250 Black, 44",2181.5625,174.525
SO46828,1,6/18/2020,Stephanie Wood,"Road-550-W Yellow, 42",1000.4375,80.035
SO46831,1,6/18/2020,Carson Perry,"Road-250 Red, 48",2443.35,195.468
SO46840,1,6/19/2020,Ramon Huang,"Road-250 Red, 48",2443.35,195.468
SO46841,1,6/19/2020,Gabriella Morris,"Road-250 Red, 58",2181.5625,174.525
SO46837,1,6/19/2020,Angel Ramirez,"Road-550-W Yellow, 38",1000.4375,80.035
SO46835,1,6/19/2020,Ross Munoz,"Road-250 Red, 58",2181.5625,174.525
SO46836,1,6/19/2020,Brendan Kumar,"Road-250 Black, 52",2181.5625,174.525
SO46842,1,6/19/2020,Nina Goel,"Road-650 Red, 58",782.99,62.6392
SO46844,1,6/19/2020,Gloria Ruiz,"Mountain-200 Black, 38",2049.0982,163.9279
SO46838,1,6/19/2020,Jennifer Sanders,"Road-250 Black, 48",2181.5625,174.525
SO46839,1,6/19/2020,Victoria Richardson,"Road-250 Black, 48",2181.5625,174.525
SO46843,1,6/19/2020,Clifford Chapman,"Road-250 Black, 48",2181.5625,174.525
SO46853,1,6/20/2020,Regina Sai,"Road-250 Red, 44",2443.35,195.468
SO46854,1,6/20/2020,Joanna Ashe,"Road-250 Black, 48",2181.5625,174.525
SO46849,1,6/20/2020,Brianna Gray,"Road-250 Red, 52",2443.35,195.468
SO46851,1,6/20/2020,Andrea Turner,"Mountain-200 Black, 42",2049.0982,163.9279
SO46848,1,6/20/2020,Ross Martin,"Road-250 Red, 58",2181.5625,174.525
SO46845,1,6/20/2020,Geoffrey Gonzalez,"Mountain-200 Black, 38",2049.0982,163.9279
SO46852,1,6/20/2020,Erik Suarez,"Road-650 Black, 58",782.99,62.6392
SO46847,1,6/20/2020,Jason Gonzales,"Road-250 Red, 58",2181.5625,174.525
SO46850,1,6/20/2020,Madeline Hall,"Road-250 Red, 52",2443.35,195.468
SO46846,1,6/20/2020,Alicia Shen,"Road-250 Black, 44",2181.5625,174.525
SO46859,1,6/21/2020,Jerome Torres,"Road-250 Red, 52",2443.35,195.468
SO46858,1,6/21/2020,Olivia Garcia,"Road-250 Red, 52",2443.35,195.468
SO46857,1,6/21/2020,Dalton Parker,"Road-250 Red, 58",2181.5625,174.525
SO46855,1,6/21/2020,Dana Dominguez,"Road-250 Black, 58",2181.5625,174.525
SO46856,1,6/21/2020,Robert Hill,"Road-250 Red, 52",2443.35,195.468
SO46861,1,6/21/2020,Corey She,"Road-250 Black, 52",2181.5625,174.525
SO46860,1,6/21/2020,Katherine Flores,"Road-250 Red, 58",2181.5625,174.525
SO46864,1,6/22/2020,Evelyn Sara,"Road-250 Black, 44",2181.5625,174.525
SO46865,1,6/22/2020,Donald Suri,"Road-250 Black, 48",2181.5625,174.525
SO46863,1,6/22/2020,Jackson Campbell,"Mountain-200 Black, 46",2049.0982,163.9279
SO46862,1,6/22/2020,Deb Torres,"Mountain-200 Black, 46",2049.0982,163.9279
SO46867,1,6/22/2020,Jennifer Foster,"Road-250 Black, 52",2181.5625,174.525
SO46866,1,6/22/2020,Joe Sanz,"Road-250 Red, 48",2443.35,195.468
SO46868,1,6/22/2020,Gloria Romero,"Road-250 Red, 48",2443.35,195.468
SO46869,1,6/23/2020,Theodore Torres,"Road-250 Black, 58",2181.5625,174.525
SO46870,1,6/23/2020,Gerrit Straatsma,"Road-250 Red, 44",2443.35,195.468
SO46871,1,6/23/2020,Logan Li,"Road-250 Red, 52",2443.35,195.468
SO46872,1,6/23/2020,Bob Garcia,"Road-550-W Yellow, 42",1000.4375,80.035
SO46873,1,6/23/2020,Kara Becker,"Road-250 Black, 52",2181.5625,174.525
SO46874,1,6/23/2020,Cassie Nath,"Road-550-W Yellow, 38",1000.4375,80.035
SO46878,1,6/24/2020,Julia Hughes,"Road-250 Red, 48",2443.35,195.468
SO46880,1,6/24/2020,Sara Hernandez,"Road-650 Black, 60",782.99,62.6392
SO46876,1,6/24/2020,Adrienne Serrano,"Road-250 Black, 48",2181.5625,174.525
SO46879,1,6/24/2020,Amanda Brooks,"Road-250 Black, 58",2181.5625,174.525
SO46875,1,6/24/2020,Jay Suarez,"Mountain-200 Black, 46",2049.0982,163.9279
SO46877,1,6/24/2020,Sara Murphy,"Road-250 Red, 52",2443.35,195.468
SO46881,1,6/24/2020,Alisha Chander,"Mountain-200 Silver, 42",2071.4196,165.7136
SO46882,1,6/24/2020,Willie Cai,"Road-650 Black, 52",782.99,62.6392
SO46883,1,6/24/2020,James Lal,"Mountain-200 Silver, 38",2071.4196,165.7136
SO46888,1,6/25/2020,Meghan Gutierrez,"Road-650 Red, 62",782.99,62.6392
SO46886,1,6/25/2020,Jordan Carter,"Road-250 Black, 52",2181.5625,174.525
SO46887,1,6/25/2020,Stacy Diaz,"Mountain-200 Black, 46",2049.0982,163.9279
SO46884,1,6/25/2020,Tiffany Zhao,"Road-250 Red, 44",2443.35,195.468
SO46885,1,6/25/2020,Clinton Dominguez,"Road-250 Black, 44",2181.5625,174.525
SO46889,1,6/26/2020,Kelli Lal,"Road-550-W Yellow, 40",1000.4375,80.035
SO46897,1,6/26/2020,Jaclyn Zhou,"Road-250 Red, 44",2443.35,195.468
SO46898,1,6/26/2020,Denise Vance,"Road-250 Red, 48",2443.35,195.468
SO46891,1,6/26/2020,Jorge Liu,"Road-650 Red, 62",782.99,62.6392
SO46892,1,6/26/2020,Blake Nelson,"Road-250 Red, 52",2443.35,195.468
SO46896,1,6/26/2020,Kayla Russell,"Road-650 Black, 58",782.99,62.6392
SO46890,1,6/26/2020,Wyatt Lee,"Road-250 Red, 44",2443.35,195.468
SO46893,1,6/26/2020,Vanessa Simmons,"Road-250 Red, 48",2443.35,195.468
SO46894,1,6/26/2020,Miguel Lewis,"Mountain-200 Silver, 46",2071.4196,165.7136
SO46895,1,6/26/2020,Allen Arthur,"Mountain-200 Silver, 42",2071.4196,165.7136
SO46903,1,6/27/2020,Joe Ramos,"Mountain-200 Silver, 42",2071.4196,165.7136
SO46899,1,6/27/2020,Elijah Gonzales,"Road-550-W Yellow, 38",1000.4375,80.035
SO46902,1,6/27/2020,Geoffrey Perez,"Road-250 Black, 48",2181.5625,174.525
SO46901,1,6/27/2020,Mary Allen,"Road-250 Black, 48",2181.5625,174.525
SO46900,1,6/27/2020,Tara Nara,"Road-250 Black, 48",2181.5625,174.525
SO46908,1,6/28/2020,Desiree Rubio,"Road-250 Red, 52",2443.35,195.468
SO46909,1,6/28/2020,Eugene She,"Road-250 Black, 58",2181.5625,174.525
SO46905,1,6/28/2020,Frederick Perez,"Road-250 Black, 48",2181.5625,174.525
SO46904,1,6/28/2020,Katelyn Peterson,"Road-550-W Yellow, 44",1000.4375,80.035
SO46907,1,6/28/2020,Jeremy Collins,"Road-250 Red, 44",2443.35,195.468
SO46906,1,6/28/2020,Mary Adams,"Road-250 Red, 44",2443.35,195.468
SO46913,1,6/29/2020,Logan Phillips,"Road-250 Black, 48",2181.5625,174.525
SO46912,1,6/29/2020,Taylor Rogers,"Road-250 Black, 52",2181.5625,174.525
SO46916,1,6/29/2020,Isaiah Reed,"Road-650 Red, 48",782.99,62.6392
SO46919,1,6/29/2020,Erica Hu,"Mountain-200 Black, 46",2049.0982,163.9279
SO46910,1,6/29/2020,Andres Raje,"Road-650 Red, 52",782.99,62.6392
SO46917,1,6/29/2020,Theresa Torres,"Road-250 Red, 58",2181.5625,174.525
SO46911,1,6/29/2020,Morgan Martin,"Road-250 Black, 52",2181.5625,174.525
SO46914,1,6/29/2020,Devin Murphy,"Mountain-200 Silver, 46",2071.4196,165.7136
SO46915,1,6/29/2020,Heather Huang,"Mountain-200 Black, 46",2049.0982,163.9279
SO46918,1,6/29/2020,Jamie Gao,"Road-650 Black, 52",782.99,62.6392
SO46926,1,6/30/2020,Nancy Arun,"Road-250 Black, 52",2181.5625,174.525
SO46925,1,6/30/2020,Sheila Gomez,"Road-250 Black, 44",2181.5625,174.525
SO46921,1,6/30/2020,Ian Bennett,"Road-250 Red, 58",2181.5625,174.525
SO46920,1,6/30/2020,Eugene Ye,"Mountain-200 Black, 46",2049.0982,163.9279
SO46927,1,6/30/2020,Jimmy Vazquez,"Mountain-200 Black, 46",2049.0982,163.9279
SO46928,1,6/30/2020,Lacey Raje,"Mountain-200 Silver, 46",2071.4196,165.7136
SO46923,1,6/30/2020,Kurt Chander,"Road-250 Red, 48",2443.35,195.468
SO46924,1,6/30/2020,Bailey Bell,"Road-250 Black, 48",2181.5625,174.525
SO46922,1,6/30/2020,Megan Powell,"Road-250 Red, 44",2443.35,195.468
SO47068,1,7/1/2020,Hailey Perez,"Road-250 Red, 52",2443.35,195.468
SO47069,1,7/1/2020,Chloe Rodriguez,"Road-550-W Yellow, 40",1000.4375,80.035
SO47070,1,7/1/2020,Robert Alexander,"Road-550-W Yellow, 44",1000.4375,80.035
SO47076,1,7/1/2020,Tracy Chande,"Mountain-200 Black, 46",2049.0982,163.9279
SO47075,1,7/1/2020,Jaclyn Xu,"Mountain-200 Black, 42",2049.0982,163.9279
SO47071,1,7/1/2020,Hector Ramos,"Road-250 Red, 48",2443.35,195.468
SO47072,1,7/1/2020,Russell Carson,"Road-650 Black, 48",782.99,62.6392
SO47073,1,7/1/2020,Paige Sanders,"Road-250 Red, 48",2443.35,195.468
SO47074,1,7/1/2020,Casey Carlson,"Mountain-200 Black, 46",2049.0982,163.9279
SO47080,1,7/2/2020,James Jackson,"Mountain-200 Black, 42",2049.0982,163.9279
SO47084,1,7/2/2020,Albert Navarro,"Road-250 Red, 52",2443.35,195.468
SO47082,1,7/2/2020,Carla Chapman,"Road-650 Red, 60",782.99,62.6392
SO47081,1,7/2/2020,David Lewis,"Road-650 Black, 48",782.99,62.6392
SO47083,1,7/2/2020,Logan Perry,"Road-650 Red, 48",782.99,62.6392
SO47077,1,7/2/2020,Jamie Ye,"Road-250 Red, 48",2443.35,195.468
SO47078,1,7/2/2020,Isabella Martinez,"Road-250 Black, 48",2181.5625,174.525
SO47079,1,7/2/2020,Ian Wood,"Road-250 Black, 48",2181.5625,174.525
SO47086,1,7/3/2020,Alexandra Bailey,"Road-250 Black, 44",2181.5625,174.525
SO47087,1,7/3/2020,Natalie Wright,"Road-250 Black, 52",2181.5625,174.525
SO47088,1,7/3/2020,Joshua Lee,"Road-250 Red, 48",2443.35,195.468
SO47085,1,7/3/2020,Carl Beck,"Road-250 Black, 58",2181.5625,174.525
SO47089,1,7/3/2020,Jay Prasad,"Road-650 Black, 48",782.99,62.6392
SO47090,1,7/3/2020,Gabriella Parker,"Road-250 Black, 52",2181.5625,174.525
SO47097,1,7/4/2020,Evelyn Subram,"Road-250 Red, 52",2443.35,195.468
SO47095,1,7/4/2020,Adam Jai,"Road-250 Red, 52",2443.35,195.468
SO47094,1,7/4/2020,Jill Vazquez,"Road-250 Black, 52",2181.5625,174.525
SO47093,1,7/4/2020,Katherine Scott,"Road-250 Red, 48",2443.35,195.468
SO47098,1,7/4/2020,Maria Wood,"Mountain-200 Black, 42",2049.0982,163.9279
SO47096,1,7/4/2020,Jeremiah Diaz,"Mountain-200 Silver, 42",2071.4196,165.7136
SO47099,1,7/4/2020,Bridget Goel,"Road-650 Red, 62",782.99,62.6392
SO47092,1,7/4/2020,Allison Nelson,"Road-250 Red, 48",2443.35,195.468
SO47091,1,7/4/2020,Tony Xie,"Mountain-200 Silver, 42",2071.4196,165.7136
SO47100,1,7/5/2020,Keith Andersen,"Mountain-200 Black, 42",2049.0982,163.9279
SO47102,1,7/5/2020,Jasmine Thomas,"Road-250 Red, 52",2443.35,195.468
SO47105,1,7/5/2020,Charles Howard,"Road-250 Red, 58",2181.5625,174.525
SO47103,1,7/5/2020,Mariah Henderson,"Road-250 Red, 44",2443.35,195.468
SO47104,1,7/5/2020,Rachel Howard,"Road-250 Black, 58",2181.5625,174.525
SO47101,1,7/5/2020,Gina Schmidt,"Road-250 Red, 58",2181.5625,174.525
SO47106,1,7/5/2020,Haley Ross,"Road-250 Red, 48",2443.35,195.468
SO47111,1,7/6/2020,Kristen Huang,"Road-250 Red, 48",2443.35,195.468
SO47116,1,7/6/2020,Pedro Suarez,"Road-550-W Yellow, 44",1000.4375,80.035
SO47114,1,7/6/2020,Nelson Diaz,"Road-250 Black, 44",2181.5625,174.525
SO47115,1,7/6/2020,Candace Arun,"Road-250 Red, 52",2443.35,195.468
SO47113,1,7/6/2020,Evan Collins,"Road-650 Black, 52",782.99,62.6392
SO47112,1,7/6/2020,Amanda Turner,"Mountain-200 Silver, 46",2071.4196,165.7136
SO47108,1,7/6/2020,Manuel Madan,"Road-250 Red, 48",2443.35,195.468
SO47107,1,7/6/2020,Casey Nath,"Mountain-200 Silver, 38",2071.4196,165.7136
SO47117,1,7/6/2020,Kellie Hernandez,"Mountain-200 Silver, 42",2071.4196,165.7136
SO47118,1,7/6/2020,Isabella Perez,"Mountain-200 Black, 46",2049.0982,163.9279
SO47109,1,7/6/2020,Grace Bennett,"Road-250 Black, 48",2181.5625,174.525
SO47110,1,7/6/2020,Nelson Hernandez,"Road-250 Red, 52",2443.35,195.468
SO47121,1,7/7/2020,Joseph Rodriguez,"Road-250 Black, 48",2181.5625,174.525
SO47129,1,7/7/2020,Cedric Liu,"Mountain-200 Silver, 38",2071.4196,165.7136
SO47120,1,7/7/2020,Brianna Walker,"Road-550-W Yellow, 38",1000.4375,80.035
SO47125,1,7/7/2020,Marcus Wright,"Road-250 Black, 48",2181.5625,174.525
SO47126,1,7/7/2020,Bob Fernandez,"Road-250 Red, 58",2181.5625,174.525
SO47122,1,7/7/2020,Destiny Morgan,"Road-250 Red, 58",2181.5625,174.525
SO47124,1,7/7/2020,Mario Ashe,"Road-250 Red, 58",2181.5625,174.525
SO47119,1,7/7/2020,Deborah McDonald,"Road-250 Red, 44",2443.35,195.468
SO47127,1,7/7/2020,Alfredo Serrano,"Road-250 Red, 58",2181.5625,174.525
SO47128,1,7/7/2020,Gloria Serrano,"Road-250 Red, 44",2443.35,195.468
SO47123,1,7/7/2020,Karen Zhao,"Road-250 Red, 58",2181.5625,174.525
SO47136,1,7/8/2020,Jamie Sun,"Road-250 Black, 58",2181.5625,174.525
SO47130,1,7/8/2020,Dakota Henderson,"Road-250 Black, 48",2181.5625,174.525
SO47131,1,7/8/2020,Alyssa Davis,"Road-250 Red, 58",2181.5625,174.525
SO47133,1,7/8/2020,Blake Gonzales,"Road-250 Black, 58",2181.5625,174.525
SO47137,1,7/8/2020,Noah Young,"Road-250 Red, 58",2181.5625,174.525
SO47132,1,7/8/2020,Dakota Griffin,"Road-250 Black, 48",2181.5625,174.525
